city_name,state_name,date,petrol,diesel,xpremium
Sahebganj,Jharkhand,08-05-24,99.35,94.07,103.7
Saraikela Kharsawan,Jharkhand,09-07-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,08-07-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,07-07-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,06-07-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,05-07-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,04-07-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,03-07-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,02-07-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,01-07-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,30-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,29-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,28-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,27-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,26-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,25-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,24-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,22-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,21-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,20-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,19-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,18-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,17-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,16-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,15-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,14-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,13-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,12-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,11-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,10-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,09-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,08-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,07-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,06-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,05-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,04-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,03-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,02-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,01-06-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,31-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,30-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,29-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,28-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,26-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,25-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,24-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,23-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,22-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,21-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,20-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,19-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,18-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,17-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,16-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,15-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,14-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,12-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,11-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,10-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,09-05-24,98.37,93.11,101.37
Saraikela Kharsawan,Jharkhand,08-05-24,98.37,93.11,101.37
Simdega,Jharkhand,09-07-24,99.22,93.97,102.22
Simdega,Jharkhand,08-07-24,99.22,93.97,102.22
Simdega,Jharkhand,07-07-24,99.22,93.97,102.22
Simdega,Jharkhand,06-07-24,99.22,93.97,102.22
Simdega,Jharkhand,05-07-24,99.22,93.97,102.22
Simdega,Jharkhand,04-07-24,99.22,93.97,102.22
Simdega,Jharkhand,03-07-24,99.22,93.97,102.22
Simdega,Jharkhand,02-07-24,99.22,93.97,102.22
Simdega,Jharkhand,01-07-24,99.22,93.97,102.22
Simdega,Jharkhand,30-06-24,99.22,93.97,102.22
Simdega,Jharkhand,29-06-24,99.22,93.97,102.22
Simdega,Jharkhand,28-06-24,99.22,93.97,102.22
Simdega,Jharkhand,27-06-24,99.22,93.97,102.22
Simdega,Jharkhand,26-06-24,99.22,93.97,102.22
Simdega,Jharkhand,25-06-24,99.22,93.97,102.22
Simdega,Jharkhand,24-06-24,99.22,93.97,102.22
Simdega,Jharkhand,22-06-24,99.22,93.97,102.22
Simdega,Jharkhand,21-06-24,99.22,93.97,102.22
Simdega,Jharkhand,20-06-24,99.22,93.97,102.22
Simdega,Jharkhand,19-06-24,99.22,93.97,102.22
Simdega,Jharkhand,18-06-24,99.22,93.97,102.22
Simdega,Jharkhand,17-06-24,99.22,93.97,102.22
Simdega,Jharkhand,16-06-24,99.22,93.97,102.22
Simdega,Jharkhand,15-06-24,99.22,93.97,102.22
Simdega,Jharkhand,14-06-24,99.22,93.97,102.22
Simdega,Jharkhand,13-06-24,99.22,93.97,102.22
Simdega,Jharkhand,12-06-24,99.22,93.97,102.22
Simdega,Jharkhand,11-06-24,99.22,93.97,102.22
Simdega,Jharkhand,10-06-24,99.22,93.97,102.22
Simdega,Jharkhand,09-06-24,99.22,93.97,102.22
Simdega,Jharkhand,08-06-24,99.22,93.97,102.22
Simdega,Jharkhand,07-06-24,99.22,93.97,102.22
Simdega,Jharkhand,06-06-24,99.22,93.97,102.22
Simdega,Jharkhand,05-06-24,99.22,93.97,102.22
Simdega,Jharkhand,04-06-24,99.22,93.97,102.22
Simdega,Jharkhand,03-06-24,99.22,93.97,102.22
Simdega,Jharkhand,02-06-24,99.22,93.97,102.22
Simdega,Jharkhand,01-06-24,99.22,93.97,102.22
Simdega,Jharkhand,31-05-24,99.22,93.97,102.22
Simdega,Jharkhand,30-05-24,99.22,93.97,102.22
Simdega,Jharkhand,29-05-24,99.22,93.97,102.22
Simdega,Jharkhand,28-05-24,99.22,93.97,102.22
Simdega,Jharkhand,26-05-24,99.22,93.97,102.22
Simdega,Jharkhand,25-05-24,99.22,93.97,102.22
Simdega,Jharkhand,24-05-24,99.22,93.97,102.22
Simdega,Jharkhand,23-05-24,99.22,93.97,102.22
Simdega,Jharkhand,22-05-24,99.22,93.97,102.22
Simdega,Jharkhand,21-05-24,99.22,93.97,102.22
Simdega,Jharkhand,20-05-24,99.22,93.97,102.22
Simdega,Jharkhand,19-05-24,99.22,93.97,102.22
Simdega,Jharkhand,18-05-24,99.22,93.97,102.22
Simdega,Jharkhand,17-05-24,99.22,93.97,102.22
Simdega,Jharkhand,16-05-24,99.22,93.97,102.22
Simdega,Jharkhand,15-05-24,99.22,93.97,102.22
Simdega,Jharkhand,14-05-24,99.22,93.97,102.22
Simdega,Jharkhand,12-05-24,99.22,93.97,102.22
Simdega,Jharkhand,11-05-24,99.22,93.97,102.22
Simdega,Jharkhand,10-05-24,99.22,93.97,102.22
Simdega,Jharkhand,09-05-24,99.22,93.97,102.22
Simdega,Jharkhand,08-05-24,99.22,93.97,102.22
West Singhbhum,Jharkhand,09-07-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,08-07-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,07-07-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,06-07-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,05-07-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,04-07-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,03-07-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,02-07-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,01-07-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,30-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,29-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,28-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,27-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,26-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,25-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,24-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,22-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,21-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,20-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,19-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,18-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,17-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,16-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,15-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,14-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,13-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,12-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,11-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,10-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,09-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,08-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,07-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,06-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,05-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,04-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,03-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,02-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,01-06-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,31-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,30-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,29-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,28-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,26-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,25-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,24-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,23-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,22-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,21-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,20-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,19-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,18-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,17-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,16-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,15-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,14-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,12-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,11-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,10-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,09-05-24,99.71,94.44,102.71
West Singhbhum,Jharkhand,08-05-24,99.71,94.44,102.71
Bagalkot,Karnataka,09-07-24,103.89,89.9,107.48
Bagalkot,Karnataka,08-07-24,103.89,89.9,107.48
Bagalkot,Karnataka,07-07-24,103.89,89.9,107.48
Bagalkot,Karnataka,06-07-24,103.89,89.9,107.48
Bagalkot,Karnataka,05-07-24,103.89,89.9,107.48
Bagalkot,Karnataka,04-07-24,103.89,89.9,107.48
Bagalkot,Karnataka,03-07-24,103.89,89.9,107.48
Bagalkot,Karnataka,02-07-24,103.89,89.9,107.48
Bagalkot,Karnataka,01-07-24,103.89,89.9,107.48
Bagalkot,Karnataka,30-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,29-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,28-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,27-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,26-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,25-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,24-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,23-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,22-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,21-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,20-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,19-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,18-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,16-06-24,103.89,89.9,107.48
Bagalkot,Karnataka,14-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,13-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,12-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,11-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,10-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,09-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,08-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,06-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,05-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,04-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,03-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,02-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,01-06-24,100.84,86.86,104.32
Bagalkot,Karnataka,31-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,29-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,28-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,27-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,26-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,25-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,24-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,23-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,21-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,20-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,19-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,18-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,17-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,16-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,14-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,12-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,11-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,10-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,09-05-24,100.84,86.86,104.32
Bagalkot,Karnataka,08-05-24,100.84,86.86,104.32
Bellary (Ballari),Karnataka,09-07-24,105.42,91.07,108.47
Bellary (Ballari),Karnataka,08-07-24,105.42,91.07,108.47
Bellary (Ballari),Karnataka,07-07-24,105.42,91.07,108.47
Bellary (Ballari),Karnataka,06-07-24,105.42,91.07,108.47
Bellary (Ballari),Karnataka,05-07-24,105.42,91.07,108.47
Bellary (Ballari),Karnataka,04-07-24,105.42,91.07,108.47
Bellary (Ballari),Karnataka,03-07-24,105.42,91.07,108.47
Bellary (Ballari),Karnataka,02-07-24,105.42,91.07,108.47
Bellary (Ballari),Karnataka,01-07-24,105.42,91.07,108.47
Bellary (Ballari),Karnataka,30-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,29-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,28-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,27-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,26-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,25-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,24-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,23-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,22-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,21-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,20-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,19-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,18-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,16-06-24,105.15,90.92,108.47
Bellary (Ballari),Karnataka,14-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,13-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,12-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,11-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,10-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,09-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,08-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,06-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,05-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,04-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,03-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,02-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,01-06-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,31-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,29-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,28-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,27-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,26-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,25-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,24-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,23-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,21-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,20-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,19-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,18-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,17-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,16-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,14-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,12-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,11-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,10-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,09-05-24,102.06,87.84,105.28
Bellary (Ballari),Karnataka,08-05-24,102.06,87.84,105.28
Belgaum (Belagavi),Karnataka,09-07-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,08-07-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,07-07-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,06-07-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,05-07-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,04-07-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,03-07-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,02-07-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,01-07-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,30-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,29-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,28-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,27-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,26-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,25-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,24-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,23-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,22-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,21-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,20-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,19-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,18-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,16-06-24,104.0,90.0,107.51
Belgaum (Belagavi),Karnataka,14-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,13-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,12-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,11-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,10-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,09-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,08-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,06-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,05-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,04-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,03-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,02-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,01-06-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,31-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,29-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,28-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,27-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,26-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,25-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,24-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,23-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,21-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,20-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,19-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,18-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,17-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,16-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,14-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,12-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,11-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,10-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,09-05-24,100.94,86.96,104.35
Belgaum (Belagavi),Karnataka,08-05-24,100.94,86.96,104.35
Bengaluru,Karnataka,09-07-24,102.97,89.04,106.44
Bengaluru,Karnataka,08-07-24,102.97,89.04,106.44
Bengaluru,Karnataka,07-07-24,102.97,89.04,106.44
Bengaluru,Karnataka,06-07-24,102.97,89.04,106.44
Bengaluru,Karnataka,05-07-24,102.97,89.04,106.44
Bengaluru,Karnataka,04-07-24,102.97,89.04,106.44
Bengaluru,Karnataka,03-07-24,102.97,89.04,106.44
Bengaluru,Karnataka,02-07-24,102.97,89.04,106.44
Bengaluru,Karnataka,01-07-24,102.97,89.04,106.44
Bengaluru,Karnataka,30-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,29-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,28-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,27-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,26-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,25-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,24-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,23-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,22-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,21-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,20-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,19-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,18-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,16-06-24,102.97,89.04,106.44
Bengaluru,Karnataka,14-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,13-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,12-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,11-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,10-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,09-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,08-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,06-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,05-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,04-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,03-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,02-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,01-06-24,99.94,86.03,103.32
Bengaluru,Karnataka,31-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,29-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,28-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,27-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,26-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,25-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,24-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,23-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,21-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,20-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,19-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,18-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,17-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,16-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,14-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,12-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,11-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,10-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,09-05-24,99.94,86.03,103.32
Bengaluru,Karnataka,08-05-24,99.94,86.03,103.32
Bidar,Karnataka,09-07-24,104.23,90.21,107.4
Bidar,Karnataka,08-07-24,104.23,90.21,107.4
Bidar,Karnataka,07-07-24,104.23,90.21,107.4
Bidar,Karnataka,06-07-24,104.23,90.21,107.4
Bidar,Karnataka,05-07-24,104.23,90.21,107.4
Bidar,Karnataka,04-07-24,104.23,90.21,107.4
Bidar,Karnataka,03-07-24,104.23,90.21,107.4
Bidar,Karnataka,02-07-24,104.23,90.21,107.4
Bidar,Karnataka,01-07-24,104.23,90.21,107.4
Bidar,Karnataka,30-06-24,104.23,90.21,107.4
Bidar,Karnataka,29-06-24,104.23,90.21,107.4
Bidar,Karnataka,28-06-24,104.23,90.21,107.4
Bidar,Karnataka,27-06-24,104.23,90.21,107.4
Bidar,Karnataka,26-06-24,104.23,90.21,107.4
Bidar,Karnataka,25-06-24,104.23,90.21,107.4
Bidar,Karnataka,24-06-24,104.23,90.21,107.4
Bidar,Karnataka,23-06-24,104.23,90.21,107.4
Bidar,Karnataka,22-06-24,104.23,90.21,107.4
Bidar,Karnataka,21-06-24,104.23,90.21,107.4
